Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 11:00,1633,1617,1568,1684,1663,1659
2010-02-18 11:00,1694,1707,1606,1719,1678,1670
2010-02-18 11:00,1665,1637,1621,1680,1667,1667
2010-02-18 11:00,1695,1660,1719,1669,1676,1686
2010-02-18 11:00,1682,1682,1688,1767,1776,1748
2010-02-18 11:00,1697,1673,1694,1734,1704,1733
2010-02-18 11:00,1674,1670,1614,1730,1645,1747
2010-02-18 11:01,1676,1666,1693,1657,1649,1731
2010-02-18 11:01,1727,1694,1692,1697,1688,1687
2010-02-18 11:01,1741,1726,1783,1709,1699,1680
2010-02-18 11:01,1684,1707,1629,1680,1679,1669
2010-02-18 11:01,1744,1721,1747,1682,1670,1672
2010-02-18 11:01,1692,1694,1696,1727,1712,1632
2010-02-18 11:01,1769,1738,1750,1676,1688,1701
2010-02-18 11:01,1739,1724,1729,1713,1670,1700
2010-02-18 11:01,1689,1685,1657,1683,1689,1686
2010-02-18 11:01,1675,1658,1697,1662,1675,1673
2010-02-18 11:01,1703,1685,1696,1753,1706,1717
2010-02-18 11:01,1687,1676,1700,1658,1651,1692
2010-02-18 11:02,1701,1679,1692,1689,1691,1680
2010-02-18 11:02,1691,1658,1684,1678,1682,1656
2010-02-18 11:02,1665,1759,1685,1651,1686,1668
2010-02-18 11:03,1707,1675,1646,1729,1693,1744
2010-02-18 11:03,1655,1607,1653,1673,1666,1666
2010-02-18 11:03,1723,1731,1753,1690,1671,1818
2010-02-18 11:03,1703,1668,1680,1705,1755,1771
2010-02-18 11:03,1686,1721,1701,1678,1696,1680
2010-02-18 11:03,1699,1650,1675,1697,1617,1631
2010-02-18 11:03,1633,1647,1654,1672,1697,1684
2010-02-18 11:03,1651,1656,1618,1696,1673,1680
2010-02-18 11:03,1679,1681,1665,1651,1631,1586
2010-02-18 11:03,1734,1739,1726,1695,1692,1704
2010-02-18 11:03,1725,1717,1733,1691,1673,1695
2010-02-18 11:03,1685,1693,1681,1734,1775,1773
2010-02-18 11:03,1659,1700,1700,1676,1677,1681
2010-02-18 11:03,1675,1682,1674,1645,1694,1634
2010-02-18 11:03,1730,1646,1771,1700,1673,1708
2010-02-18 11:03,1695,1636,1629,1737,1700,1635
2010-02-18 11:03,1781,1724,1775,1689,1682,1705
2010-02-18 11:03,1712,1693,1693,1735,1743,1751
2010-02-18 11:03,1647,1680,1687,1680,1721,1751
2010-02-18 11:03,1677,1676,1678,1771,1714,1671
2010-02-18 11:03,1701,1664,1628,1662,1683,1683
2010-02-18 11:04,1686,1671,1680,1748,1736,1787
2010-02-18 11:04,1657,1675,1671,1634,1676,1646
2010-02-18 11:04,1661,1666,1664,1620,1648,1600
2010-02-18 11:04,1684,1690,1684,1709,1750,1743
2010-02-18 11:04,1671,1649,1655,1666,1672,1682
2010-02-18 11:04,1730,1756,1755,1686,1689,1675
2010-02-18 11:04,1676,1669,1696,1659,1673,1631
2010-02-18 11:04,1651,1648,1634,1668,1673,1691
2010-02-18 11:04,1710,1623,1644,1661,1697,1670
2010-02-18 11:04,1676,1691,1674,1705,1737,1685
2010-02-18 11:04,1737,1697,1750,1729,1701,1690
2010-02-18 11:04,1688,1678,1660,1671,1677,1635
2010-02-18 11:04,1689,1677,1666,1729,1676,1681
2010-02-18 11:04,1674,1660,1695,1678,1676,1683
2010-02-18 11:04,1765,1724,1754,1696,1670,1685
2010-02-18 11:04,1710,1714,1668,1718,1789,1751
2010-02-18 11:04,1759,1772,1767,1697,1687,1691
2010-02-18 11:04,1692,1727,1640,1665,1682,1654
2010-02-18 11:04,1717,1674,1667,1757,1609,1743
2010-02-18 11:04,1739,1720,1616,1684,1653,1642
2010-02-18 11:04,1680,1698,1689,1741,1747,1658
2010-02-18 11:04,1625,1627,1643,1672,1674,1664
2010-02-18 11:05,1702,1712,1694,1665,1692,1684
2010-02-18 11:05,1684,1701,1672,1751,1755,1726
2010-02-18 11:05,1701,1676,1674,1667,1634,1662
2010-02-18 11:05,1690,1673,1678,1696,1621,1638
2010-02-18 11:05,1681,1687,1687,1702,1779,1766
2010-02-18 11:05,1693,1679,1673,1731,1674,1601
2010-02-18 11:05,1677,1686,1683,1648,1726,1658
2010-02-18 11:05,1647,1663,1663,1778,1749,1728
2010-02-18 11:05,1677,1718,1611,1666,1654,1661
2010-02-18 11:05,1692,1687,1693,1770,1756,1765
2010-02-18 11:05,1661,1669,1655,1609,1651,1634
2010-02-18 11:05,1764,1702,1705,1712,1676,1697
2010-02-18 11:05,1788,1810,1743,1732,1668,1681
2010-02-18 11:05,1754,1737,1763,1708,1689,1690
2010-02-18 11:05,1670,1659,1657,1656,1641,1648
2010-02-18 11:05,1708,1678,1679,1686,1682,1659
2010-02-18 11:05,1673,1681,1656,1715,1757,1641
2010-02-18 11:05,1715,1603,1679,1828,1746,1777
2010-02-18 11:05,1705,1678,1694,1727,1722,1747
2010-02-18 11:06,1693,1686,1662,1672,1660,1670
2010-02-18 11:06,1628,1671,1664,1713,1668,1684
2010-02-18 11:06,1674,1678,1698,1641,1657,1662
2010-02-18 11:06,1692,1736,1686,1653,1683,1668
2010-02-18 11:06,1711,1740,1721,1696,1689,1678
2010-02-18 11:06,1691,1667,1682,1738,1670,1740
2010-02-18 11:06,1679,1685,1582,1706,1681,1676
2010-02-18 11:06,1682,1669,1662,1624,1636,1610
2010-02-18 11:06,1668,1622,1674,1733,1615,1729
2010-02-18 11:06,1722,1664,1722,1687,1687,1693
2010-02-18 11:06,1681,1657,1675,1658,1694,1685
2010-02-18 11:06,1627,1662,1699,1761,1747,1756
2010-02-18 11:06,1661,1666,1670,1705,1711,1728
2010-02-18 11:06,1688,1684,1677,1692,1679,1709
2010-02-18 11:06,1723,1686,1701,1702,1724,1696
2010-02-18 11:06,1672,1666,1670,1680,1624,1630
2010-02-18 11:06,1775,1780,1794,1728,1694,1718
2010-02-18 11:06,1819,1778,1749,1690,1696,1704
2010-02-18 11:06,1675,1678,1671,1665,1603,1600
2010-02-18 11:06,1683,1691,1691,1703,1727,1748
2010-02-18 11:06,1660,1671,1662,1682,1671,1666
2010-02-18 11:06,1762,1790,1730,1658,1692,1694
2010-02-18 11:07,1689,1679,1678,1695,1687,1684
2010-02-18 11:07,1729,1649,1720,1683,1696,1653
2010-02-18 11:07,1655,1692,1686,1607,1629,1646
2010-02-18 11:07,1658,1687,1671,1651,1671,1708
2010-02-18 11:08,1817,1782,1706,1743,1648,1691
2010-02-18 11:08,1682,1696,1681,1733,1803,1617
2010-02-18 11:08,1697,1665,1669,1695,1649,1713
2010-02-18 11:08,1673,1709,1806,1542,1808,1707
2010-02-18 11:08,1641,1602,1621,1633,1609,1648
2010-02-18 11:08,1651,1670,1618,1687,1681,1684
2010-02-18 11:08,1728,1714,1773,1703,1684,1696
2010-02-18 11:08,1756,1765,1763,1679,1685,1682
2010-02-18 11:08,1687,1662,1685,1669,1673,1660
2010-02-18 11:08,1766,1747,1797,1674,1670,1693
2010-02-18 11:08,1676,1671,1656,1671,1675,1677
2010-02-18 11:08,1677,1691,1561,1758,1836,1747
2010-02-18 11:08,1690,1677,1625,1674,1681,1687
2010-02-18 11:08,1737,1720,1671,1694,1676,1711
2010-02-18 11:08,1646,1629,1604,1665,1663,1675
2010-02-18 11:08,1680,1686,1693,1680,1719,1754
2010-02-18 11:08,1687,1657,1677,1676,1693,1726
2010-02-18 11:08,1707,1605,1678,1775,1773,1784
2010-02-18 11:08,1834,1792,1793,1740,1693,1700
2010-02-18 11:08,1788,1809,1783,1749,1691,1715
2010-02-18 11:08,1645,1606,1626,1668,1677,1660
2010-02-18 11:08,1732,1700,1718,1724,1687,1708
2010-02-18 11:08,1677,1675,1666,1644,1663,1642
2010-02-18 11:08,1695,1648,1672,1676,1681,1689
2010-02-18 11:08,1767,1683,1696,1734,1758,1663
2010-02-18 11:08,1796,1769,1742,1709,1684,1687
2010-02-18 11:08,1653,1685,1653,1724,1733,1771
2010-02-18 11:08,1704,1692,1690,1682,1679,1675
2010-02-18 11:08,1682,1680,1694,1634,1647,1662
2010-02-18 11:08,1682,1672,1690,1685,1651,1693
2010-02-18 11:08,1675,1645,1684,1764,1723,1768
2010-02-18 11:08,1725,1693,1671,1682,1678,1700
2010-02-18 11:08,1662,1672,1627,1680,1674,1663
2010-02-18 11:08,1735,1719,1717,1687,1683,1673
2010-02-18 11:08,1677,1677,1668,1687,1625,1663
2010-02-18 11:08,1692,1644,1683,1732,1736,1761
2010-02-18 11:08,1688,1684,1668,1664,1677,1644
2010-02-18 11:09,1687,1679,1649,1713,1727,1668
2010-02-18 11:09,1647,1636,1629,1672,1671,1649
2010-02-18 11:09,1679,1672,1328,1766,1708,1677
2010-02-18 11:09,1656,1675,1679,1704,1686,1660
2010-02-18 11:09,1690,1670,1668,1667,1669,1670
2010-02-18 11:09,1701,1629,1669,1816,1772,1789
2010-02-18 11:09,1664,1675,1659,1625,1681,1631
2010-02-18 11:09,1726,1677,1743,1678,1682,1668
2010-02-18 11:09,1692,1667,1673,1671,1674,1657
2010-02-18 11:09,1689,1681,1693,1745,1786,1592
2010-02-18 11:09,1722,1762,1686,1698,1683,1683
2010-02-18 11:09,1636,1623,1624,1667,1675,1692
2010-02-18 11:09,1650,1614,1586,1704,1662,1657
2010-02-18 11:09,1681,1675,1618,1727,1702,1742
2010-02-18 11:09,1756,1744,1733,1694,1688,1701
2010-02-18 11:09,1655,1676,1670,1675,1710,1689
2010-02-18 11:09,1658,1631,1620,1683,1675,1690
2010-02-18 11:09,1737,1727,1738,1661,1675,1681
2010-02-18 11:09,1740,1737,1719,1679,1679,1672
2010-02-18 11:09,1701,1675,1686,1764,1731,1738
2010-02-18 11:09,1675,1650,1626,1693,1690,1669
2010-02-18 11:09,1596,1626,1605,1619,1619,1647
2010-02-18 11:09,1679,1677,1667,1637,1665,1628
2010-02-18 11:09,1766,1799,1779,1713,1684,1708
2010-02-18 11:10,1772,1735,1736,1714,1683,1678
2010-02-18 11:10,1687,1665,1649,1630,1631,1583
2010-02-18 11:10,1700,1618,1673,1633,1656,1721
2010-02-18 11:10,1685,1674,1699,1700,1697,1736
2010-02-18 11:10,1601,1663,1760,1704,1662,1685
2010-02-18 11:10,1667,1676,1669,1651,1593,1628
2010-02-18 11:10,1702,1473,1618,1763,1796,1590
2010-02-18 11:10,1820,1788,1811,1672,1700,1701
2010-02-18 11:10,1690,1673,1665,1703,1673,1662
2010-02-18 11:10,1688,1669,1663,1693,1682,1672
2010-02-18 11:10,1704,1699,1687,1680,1645,1667
2010-02-18 11:10,1700,1680,1685,1710,1704,1715
2010-02-18 11:10,1684,1670,1660,1619,1643,1602
2010-02-18 11:10,1758,1725,1765,1685,1683,1700
2010-02-18 11:10,1697,1663,1676,1693,1726,1726
2010-02-18 11:10,1773,1746,1717,1706,1694,1695
2010-02-18 11:10,1671,1660,1673,1635,1627,1637
2010-02-18 11:10,1659,1674,1676,1681,1678,1655
2010-02-18 11:10,1813,1759,1797,1685,1700,1693
2010-02-18 11:10,1747,1670,1728,1678,1665,1667
2010-02-18 11:10,1699,1764,1711,1684,1713,1669
2010-02-18 11:10,1684,1686,1650,1742,1696,1703
2010-02-18 11:10,1752,1681,1754,1665,1672,1696
2010-02-18 11:10,1674,1679,1676,1690,1659,1648
2010-02-18 11:10,1711,1699,1742,1685,1692,1699
2010-02-18 11:10,1767,1689,1268,1681,1659,1666
2010-02-18 11:10,1673,1682,1682,1681,1733,1662
2010-02-18 11:10,1662,1650,1649,1682,1675,1663
2010-02-18 11:11,1699,1675,1683,1707,1688,1730
2010-02-18 11:11,1662,1638,1622,1675,1680,1680
2010-02-18 11:11,1675,1682,1681,1742,1795,1807
2010-02-18 11:11,1719,1719,1740,1677,1685,1670
2010-02-18 11:11,1660,1577,1596,1680,1672,1662
2010-02-18 11:11,1645,1688,1701,1662,1689,1681
2010-02-18 11:11,1680,1677,1679,1682,1666,1650
2010-02-18 11:11,1675,1668,1662,1578,1663,1616
2010-02-18 11:11,1743,1750,1760,1717,1687,1698
2010-02-18 11:11,1605,1659,1657,1665,1673,1676
2010-02-18 11:11,1672,1690,1677,1754,1862,1711
2010-02-18 11:11,1683,1676,1698,1609,1709,1642
2010-02-18 11:11,1643,1624,1620,1657,1678,1677
2010-02-18 11:11,1746,1718,1739,1702,1662,1705
2010-02-18 11:11,1696,1674,1693,1698,1689,1723
2010-02-18 11:11,1681,1684,1662,1604,1638,1648
2010-02-18 11:11,1691,1674,1605,1781,1673,1678
2010-02-18 11:11,1666,1685,1687,1703,1740,1723
2010-02-18 11:11,1673,1668,1665,1659,1601,1582
2010-02-18 11:11,1679,1663,1676,1681,1669,1684
2010-02-18 11:11,1768,1689,1693,1735,1684,1706
2010-02-18 11:11,1676,1680,1671,1641,1684,1659
2010-02-18 11:11,1672,1623,1577,1721,1701,1680
2010-02-18 11:11,1664,1678,1672,1664,1685,1663
2010-02-18 11:11,1775,1700,1748,1680,1673,1691
2010-02-18 11:11,1702,1721,1725,1683,1662,1695
2010-02-18 11:11,1678,1673,1689,1632,1609,1661
2010-02-18 11:11,1671,1679,1680,1666,1663,1676
2010-02-18 11:11,1794,1765,1787,1666,1685,1695
2010-02-18 11:11,1679,1674,1668,1616,1654,1629
2010-02-18 11:11,1704,1710,1691,1790,1760,1770
2010-02-18 11:11,1745,1754,1632,1693,1686,1706
2010-02-18 11:11,1667,1690,1685,1750,1739,1706
2010-02-18 11:11,1726,1756,1762,1656,1671,1697
2010-02-18 11:11,1645,1619,1634,1672,1674,1665
2010-02-18 11:11,1701,1700,1678,1788,1803,1778
2010-02-18 11:11,1771,1700,1728,1690,1685,1648
2010-02-18 11:11,1630,1641,1664,1678,1671,1701
2010-02-18 11:12,1740,1775,1754,1697,1691,1727
2010-02-18 11:12,1758,1697,1742,1698,1657,1681
2010-02-18 11:12,1647,1631,1598,1693,1665,1680
2010-02-18 11:12,1463,1503,1679,1758,1687,1762
2010-02-18 11:12,1656,1648,1669,1628,1620,1616
2010-02-18 11:12,1559,1644,1627,1652,1630,1815
2010-02-18 11:12,1690,1672,1667,1647,1627,1601
2010-02-18 11:12,1778,1765,1776,1687,1687,1691
2010-02-18 11:12,1650,1667,1657,1601,1617,1602
2010-02-18 11:12,1769,1732,1752,1686,1684,1676
2010-02-18 11:12,1743,1702,1749,1676,1682,1681
2010-02-18 11:12,1644,1663,1646,1672,1659,1675
2010-02-18 11:12,1673,1689,1697,1781,1820,1812
2010-02-18 11:12,1755,1677,1695,1707,1703,1702
2010-02-18 11:12,1764,1735,1738,1695,1691,1675
2010-02-18 11:12,1665,1682,1667,1685,1635,1696
2010-02-18 11:12,1681,1685,1671,1735,1735,1732
2010-02-18 11:13,1641,1637,1607,1683,1663,1662
2010-02-18 11:13,1697,1685,1675,1756,1718,1775
2010-02-18 11:13,1682,1694,1694,1679,1676,1678
2010-02-18 11:13,1670,1669,1683,1659,1628,1631
2010-02-18 11:13,1726,1776,1766,1695,1696,1699
2010-02-18 11:13,1715,1693,1675,1740,1749,1719
2010-02-18 11:13,1631,1632,1621,1657,1672,1652
2010-02-18 11:13,1757,1759,1636,1718,1695,1673
2010-02-18 11:13,1644,1631,1615,1706,1741,1724
2010-02-18 11:13,1707,1670,1666,1693,1680,1676
2010-02-18 11:13,1701,1695,1693,1699,1672,1683
2010-02-18 11:13,1778,1800,1711,1719,1686,1710
2010-02-18 11:13,1684,1679,1676,1682,1636,1659
2010-02-18 11:13,1725,1717,1727,1680,1678,1681
2010-02-18 11:13,1597,1619,1590,1672,1665,1663
2010-02-18 11:13,1670,1664,1658,1624,1643,1617
2010-02-18 11:13,1717,1723,1738,1684,1674,1689
2010-02-18 11:13,1725,1650,1657,1728,1666,1690
2010-02-18 11:13,1674,1684,1687,1634,1702,1696
2010-02-18 11:13,1768,1783,1764,1712,1691,1697
2010-02-18 11:13,1725,1730,1765,1707,1688,1653
2010-02-18 11:13,1681,1687,1680,1673,1684,1709
2010-02-18 11:13,1571,1616,1648,1654,1669,1666
2010-02-18 11:13,1716,1698,1690,1787,1821,1776
2010-02-18 11:13,1696,1696,1710,1743,1753,1732
2010-02-18 11:13,1683,1678,1677,1662,1668,1690
2010-02-18 11:13,1698,1682,1671,1666,1713,1705
2010-02-18 11:13,1768,1760,1778,1689,1678,1670
2010-02-18 11:13,1645,1678,1664,1678,1658,1681
2010-02-18 11:13,1662,1682,1653,1479,1662,1654
2010-02-18 11:13,1668,1681,1666,1677,1679,1676
2010-02-18 11:13,1691,1603,1515,1371,1738,1662
2010-02-18 11:13,1691,1687,1678,1726,1711,1741
2010-02-18 11:13,1547,1623,1706,1693,1720,1635
2010-02-18 11:13,1679,1664,1694,1675,1668,1686
2010-02-18 11:13,1702,1692,1687,1761,1775,1778
2010-02-18 11:13,1725,1716,1692,1664,1698,1648
2010-02-18 11:13,1732,1742,1720,1685,1696,1674
2010-02-18 11:13,1679,1677,1665,1690,1680,1629
2010-02-18 11:13,1687,1664,1690,1812,1790,1797
2010-02-18 11:13,1680,1673,1667,1637,1612,1616
2010-02-18 11:14,1786,1697,1719,1706,1697,1677
2010-02-18 11:14,1801,1754,1735,1689,1693,1679
2010-02-18 11:14,1641,1629,1644,1672,1682,1682
2010-02-18 11:14,1679,1677,1666,1680,1706,1699
2010-02-18 11:14,1756,1725,1723,1673,1696,1706
2010-02-18 11:14,1796,1687,1752,1694,1670,1702
2010-02-18 11:14,1686,1691,1684,1538,1704,1647
2010-02-18 11:14,1604,1623,1618,1667,1665,1678
2010-02-18 11:14,1793,1375,1812,1716,1654,1709
2010-02-18 11:14,1673,1683,1673,1658,1708,1616
2010-02-18 11:14,1703,1651,1717,1671,1676,1666
2010-02-18 11:14,1759,1749,1733,1704,1687,1697
2010-02-18 11:14,1727,1697,1689,1726,1665,1673
2010-02-18 11:14,1787,1774,1774,1707,1687,1680
2010-02-18 11:14,1748,1699,1764,1725,1687,1724
2010-02-18 11:14,1705,1681,1691,1791,1688,1775
2010-02-18 11:14,1631,1651,1623,1694,1676,1680
2010-02-18 11:14,1726,1684,1660,1689,1681,1663
2010-02-18 11:14,1773,1652,1712,1718,1669,1696
2010-02-18 11:14,1684,1689,1701,1681,1673,1753
2010-02-18 11:14,1756,1740,1747,1685,1687,1699
2010-02-18 11:14,1674,1663,1675,1675,1666,1642
2010-02-18 11:14,1669,1605,1627,1663,1659,1661
2010-02-18 11:14,1686,1720,1704,1690,1684,1695
2010-02-18 11:14,1690,1676,1711,1657,1643,1662
2010-02-18 11:14,1689,1671,1676,1659,1654,1677
2010-02-18 11:14,1670,1642,1597,1668,1662,1653
2010-02-18 11:14,1686,1644,1734,1660,1688,1675
2010-02-18 11:14,1726,1653,1636,1703,1679,1653
2010-02-18 11:15,1669,1672,1660,1627,1678,1581
2010-02-18 11:15,1673,1677,1663,1663,1646,1622
2010-02-18 11:15,1686,1675,1668,1773,1712,1727
2010-02-18 11:15,1687,1682,1688,1685,1689,1702
2010-02-18 11:15,1777,1767,1766,1692,1699,1697
2010-02-18 11:15,1673,1657,1657,1646,1640,1618
2010-02-18 11:15,1690,1687,1663,1741,1725,1706
2010-02-18 11:15,1691,1680,1677,1699,1705,1682
2010-02-18 11:15,1697,1744,1731,1661,1690,1679
2010-02-18 11:15,1655,1667,1645,1615,1625,1637
2010-02-18 11:15,1678,1657,1579,1725,1744,1581
2010-02-18 11:15,1698,1663,1674,1684,1672,1666
2010-02-18 11:15,1657,1581,1594,1696,1667,1664
2010-02-18 11:15,1678,1687,1677,1688,1752,1729
2010-02-18 11:15,1710,1710,1698,1687,1683,1672
2010-02-18 11:15,1654,1622,1605,1668,1667,1673
2010-02-18 11:15,1682,1662,1575,1513,1720,1619
2010-02-18 11:15,1677,1688,1737,1675,1666,1676
2010-02-18 11:15,1677,1772,1683,1671,1691,1680
2010-02-18 11:15,1747,1762,1785,1683,1681,1707
2010-02-18 11:15,1715,1674,1717,1694,1679,1692
2010-02-18 11:15,1700,1672,1691,1663,1630,1690
2010-02-18 11:15,1692,1655,1657,1704,1672,1683
2010-02-18 11:15,1747,1742,1747,1716,1701,1698
2010-02-18 11:15,1648,1604,1612,1644,1650,1581
2010-02-18 11:15,1771,1785,1760,1659,1694,1647
2010-02-18 11:15,1669,1672,1678,1666,1676,1694
2010-02-18 11:15,1649,1617,1606,1683,1659,1633
2010-02-18 11:15,1659,1664,1663,1684,1678,1688
2010-02-18 11:15,1646,1625,1599,1655,1662,1635
2010-02-18 11:15,1690,1681,1664,1676,1670,1665
2010-02-18 11:15,1728,1762,1733,1658,1677,1512
2010-02-18 11:15,1674,1659,1629,1618,1648,1604
2010-02-18 11:15,1675,1675,1684,1731,1721,1750
2010-02-18 11:15,1683,1674,1667,1668,1668,1655
2010-02-18 11:15,1670,1691,1681,1784,1787,1751
2010-02-18 11:15,1701,1692,1680,1726,1715,1716
2010-02-18 11:15,1683,1679,1663,1709,1731,1713
2010-02-18 11:15,1692,1674,1670,1676,1640,1635
2010-02-18 11:15,1668,1661,1640,1672,1658,1643
2010-02-18 11:15,1669,1636,1631,1705,1677,1683
2010-02-18 11:15,1693,1703,1692,1673,1695,1682
2010-02-18 11:15,1704,1656,1706,1683,1676,1673
2010-02-18 11:15,1623,1654,1556,1520,1514,1666
2010-02-18 11:15,1662,1695,1646,1664,1664,1662
2010-02-18 11:15,1681,1678,1679,1674,1697,1659
2010-02-18 11:15,1716,1694,1733,1687,1685,1682
2010-02-18 11:15,1656,1630,1669,1689,1670,1660
2010-02-18 11:15,1688,1708,1655,1692,1645,1706
2010-02-18 11:15,1682,1680,1684,1634,1640,1660
2010-02-18 11:15,1767,1773,1775,1735,1693,1699
2010-02-18 11:15,1683,1671,1589,1692,1717,1565
2010-02-18 11:16,1716,1679,1678,1700,1675,1699
2010-02-18 11:16,1660,1614,1640,1670,1663,1677
2010-02-18 11:16,1696,1675,1687,1706,1663,1658
2010-02-18 11:16,1674,1684,1664,1685,1670,1689
2010-02-18 11:16,1690,1672,1668,1767,1755,1804
2010-02-18 11:16,1637,1618,1611,1668,1660,1671
2010-02-18 11:16,1689,1661,1670,1728,1720,1770
2010-02-18 11:16,1717,1755,1686,1669,1682,1674
2010-02-18 11:16,1737,1765,1768,1679,1668,1692
2010-02-18 11:16,1695,1681,1702,1726,1713,1742
2010-02-18 11:16,1686,1693,1710,1686,1668,1666
2010-02-18 11:16,1674,1648,1786,1675,1656,1683
2010-02-18 11:16,1744,1717,1766,1688,1672,1679
2010-02-18 11:16,1657,1671,1692,1631,1652,1691
2010-02-18 11:16,1675,1634,1597,1659,1669,1677
2010-02-18 11:16,1696,1672,1609,1745,1793,1644
2010-02-18 11:16,1669,1679,1674,1660,1667,1653
2010-02-18 11:16,1713,1711,1722,1669,1683,1674
2010-02-18 11:16,1673,1678,1616,1704,1761,1758
2010-02-18 11:16,1669,1671,1675,1642,1663,1663
2010-02-18 11:16,1642,1625,1615,1684,1672,1665
2010-02-18 11:16,1643,1653,1615,1677,1667,1680
2010-02-18 11:16,1697,1675,1617,1680,1684,1649
2010-02-18 11:16,1692,1692,1672,1726,1781,1751
2010-02-18 11:16,1736,1739,1774,1678,1677,1666
2010-02-18 11:16,1635,1652,1711,1672,1685,1670
2010-02-18 11:16,1738,1718,1726,1685,1705,1699
2010-02-18 11:16,1663,1738,1687,1686,1685,1664
2010-02-18 11:16,1689,1677,1663,1683,1647,1634
2010-02-18 11:16,1616,1682,1683,1642,1776,1768
2010-02-18 11:17,1670,1669,1665,1659,1621,1605
2010-02-18 11:17,1705,1693,1679,1777,1780,1759
2010-02-18 11:17,1814,1785,1801,1704,1682,1699
2010-02-18 11:17,1763,1648,1705,1688,1637,1653
2010-02-18 11:17,1686,1640,1660,1661,1679,1701
2010-02-18 11:17,1722,1726,1750,1672,1700,1654
2010-02-18 11:17,1735,1748,1634,1707,1664,1636
2010-02-18 11:17,1737,1701,1757,1708,1691,1691
2010-02-18 11:17,1703,1762,1794,1679,1616,1678
2010-02-18 11:17,1666,1574,1607,1674,1660,1673
2010-02-18 11:17,1691,1672,1705,1639,1666,1702
2010-02-18 11:17,1664,1687,1698,1669,1695,1705
2010-02-18 11:17,1721,1757,1728,1661,1682,1679
2010-02-18 11:17,1742,1705,1671,1677,1683,1681
2010-02-18 11:17,1681,1679,1697,1679,1671,1666
2010-02-18 11:17,1763,1719,1761,1712,1687,1688
2010-02-18 11:17,1685,1679,1682,1679,1651,1666
2010-02-18 11:17,1693,1653,1690,1680,1632,1582
2010-02-18 11:17,1674,1676,1694,1739,1753,1769
2010-02-18 11:17,1652,1653,1681,1664,1675,1664
2010-02-18 11:17,1780,1776,1803,1696,1673,1699
2010-02-18 11:17,1717,1695,1651,1709,1618,1653
2010-02-18 11:17,1672,1684,1660,1684,1720,1678
2010-02-18 11:17,1675,1684,1665,1664,1721,1616
2010-02-18 11:17,1697,1672,1679,1704,1674,1695
2010-02-18 11:17,1678,1669,1615,1658,1676,1672
2010-02-18 11:17,1698,1726,1676,1737,1744,1745
2010-02-18 11:18,1686,1672,1664,1632,1596,1610
2010-02-18 11:18,1698,1687,1699,1767,1769,1766
2010-02-18 11:18,1758,1763,1725,1674,1677,1677
2010-02-18 11:18,1688,1637,1599,1658,1681,1673
2010-02-18 11:18,1685,1724,1768,1692,1698,1636
2010-02-18 11:18,1721,1699,1675,1755,1781,1753
2010-02-18 11:18,1661,1666,1642,1609,1626,1622
2010-02-18 11:18,1694,1686,1677,1742,1743,1736
2010-02-18 11:18,1716,1666,1703,1741,1675,1654
2010-02-18 11:18,1775,1767,1741,1708,1697,1681
2010-02-18 11:18,1668,1682,1694,1709,1718,1742
2010-02-18 11:18,1773,1755,1785,1719,1697,1699
2010-02-18 11:19,1616,1626,1632,1658,1679,1678
2010-02-18 11:19,1683,1664,1671,1672,1625,1606
2010-02-18 11:19,1651,1660,1638,1688,1682,1681
2010-02-18 11:19,1755,1734,1718,1678,1693,1668
2010-02-18 11:19,1690,1675,1674,1798,1710,1713
2010-02-18 11:19,1775,1727,1747,1654,1675,1682
2010-02-18 11:20,1747,1716,1559,1690,1689,1683
2010-02-18 11:20,1677,1673,1683,1729,1717,1751
2010-02-18 11:20,1657,1647,1631,1669,1677,1654
2010-02-18 11:20,1644,1681,1664,1751,1746,1742
2010-02-18 11:20,1651,1680,1711,1665,1672,1672
2010-02-18 11:20,1674,1673,1680,1630,1627,1635
2010-02-18 11:20,1676,1669,1684,1686,1653,1695
2010-02-18 11:20,1605,1598,1502,1644,1587,1586
2010-02-18 11:21,1654,1588,1615,1654,1638,1629
2010-02-18 11:21,1682,1678,1656,1640,1655,1600
2010-02-18 11:21,1731,1740,1732,1689,1678,1710
2010-02-18 11:22,1640,1594,1582,1614,1609,1622
2010-02-18 11:22,1712,1738,1721,1692,1687,1690
2010-02-18 11:22,1642,1589,1649,1602,1630,1611
2010-02-18 11:22,1552,1563,1537,1618,1595,1616
2010-02-18 11:22,1707,1716,1616,1684,1683,1701
2010-02-18 11:22,1628,1648,1660,1685,1671,1695
2010-02-18 11:22,1637,1584,1687,1757,1734,1734
2010-02-18 11:22,1702,1680,1682,1645,1640,1646
2010-02-18 11:22,1745,1681,1674,1667,1665,1692
2010-02-18 11:22,1810,1793,1792,1687,1678,1708
2010-02-18 11:22,1768,1763,1761,1688,1690,1697
2010-02-18 11:22,1693,1777,1801,1642,1715,1703
2010-02-18 11:22,1807,1646,1671,1692,1680,1658
2010-02-18 11:22,1679,1661,1659,1622,1614,1566
2010-02-18 11:22,1665,1681,1681,1722,1695,1697
